Course,Chapters,ALL Headings,Paragraphs,Unordered List Items,Ordered List Items,Tables,Code Examples
Query OK, 1 row affected (0.00 sec)

mysql> INSERT INTO Employees VALUES (103, 28, 'Sumit', 'Mittal');
Query OK, 1 row affected (0.00 sec)

mysql>
"

Learn Java MySQL,Java & MySQL - Sample Code,Java & MySQL - Sample Code|||Creating JDBC Application@@@Sample Code@@@Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training,"This chapter provides an example of how to create a simple java based application to access MySQL database. This will show you how to open a database connection, execute a SQL query, and display the results.|||All the steps mentioned in this template example, would be explained in subsequent chapters of this tutorial.|||There are following six steps involved in building a JDBC application −|||Import the packages: Requires that you include the packages containing the JDBC classes needed for database programming. Most often, using import java.sql.* will suffice.|||Open a connection: Requires using the DriverManager.getConnection() method to create a Connection object, which represents a physical connection with the database.|||Execute a query: Requires using an object of type Statement for building and submitting an SQL statement to the database.|||Extract data from result set − Requires that you use the appropriate ResultSet.getXXX() method to retrieve the data from the result set.|||Clean up the environment − Requires explicitly closing all database resources versus relying on the JVM's garbage collection.|||This sample example can serve as a template when you need to create your own JDBC application in the future.|||This sample code has been written based on the environment and database setup done in the previous chapter.|||Copy and paste the following example in TestApplication.java, compile and run as follows −|||Now let us compile the above example as follows −|||When you run TestApplication, it produces the following result −","Import the packages: Requires that you include the packages containing the JDBC classes needed for database programming. Most often, using import java.sql.* will suffice.@@@Open a connection: Requires using the DriverManager.getConnection() method to create a Connection object, which represents a physical connection with the database.@@@Execute a query: Requires using an object of type Statement for building and submitting an SQL statement to the database.@@@Extract data from result set − Requires that you use the appropriate ResultSet.getXXX() method to retrieve the data from the result set.@@@Clean up the environment − Requires explicitly closing all database resources versus relying on the JVM's garbage collection.",,,"
import java.sql.*;

public class TestApplication {
   static final String DB_URL = ""jdbc:mysql://localhost/TUTORIALSPOINT"";
   static final String USER = ""guest"";
   static final String PASS = ""guest123"";
   static final String QUERY = ""SELECT id, first, last, age FROM Employees"";

   public static void main(String[] args) {
      // Open a connection
      try(Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
         Statement stmt = conn.createStatement();
         ResultSet rs = stmt.executeQuery(QUERY);) {
         // Extract data from result set
         while (rs.next()) {
            // Retrieve by column name
            System.out.print(""ID: "" + rs.getInt(""id""));
            System.out.print("", Age: "" + rs.getInt(""age""));
            System.out.print("", First: "" + rs.getString(""first""));
            System.out.println("", Last: "" + rs.getString(""last""));
         }
      } catch (SQLException e) {
         e.printStackTrace();
      } 
   }
}
"

Learn Java MySQL,Java & MySQL - Connections,Java & MySQL - Connections|||Import JDBC Packages@@@Register JDBC Driver@@@Database URL Formulation@@@Create Connection Object@@@Using a Database URL with a username and password@@@Using a Database URL and a Properties Object@@@Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training,"After you've installed the appropriate driver, it is time to establish a database connection using JDBC.|||The programming involved to establish a JDBC connection is fairly simple. Here are these simple three steps −|||Import JDBC Packages − Add import statements to your Java program to import required classes in your Java code.|||Database URL Formulation − This is to create a properly formatted address that points to the database to which you wish to connect.|||Create Connection Object − Finally, code a call to the DriverManager object's getConnection( ) method to establish actual database connection.|||The Import statements tell the Java compiler where to find the classes you reference in your code and are placed at the very beginning of your source code.|||To use the standard JDBC package, which allows you to select, insert, update, and delete data in SQL tables, add the following imports to your source code −|||You must have the required JDBC driver in the classpath. In current case, you set CLASSPATH variable to C:\Program Files\MySQL\mysql-connector-java-5.1.8\mysql-connector-java-5.1.8-bin.jar. Your driver version may vary based on your installation.|||After you've loaded the driver, you can establish a connection using the DriverManager.getConnection() method. For easy reference, let me list the three overloaded DriverManager.getConnection() methods −|||getConnection(String url)|||getConnection(String url, Properties prop)|||getConnection(String url, String user, String password)|||Here each form requires a database URL. A database URL is an address that points to your database.|||Formulating a database URL is where most of the problems associated with establishing a connection occurs.|||Following table lists down the MySQL JDBC driver name and database URL.|||All the highlighted part in URL format is static and you need to change only the remaining part as per your database setup.|||We have listed down three forms of DriverManager.getConnection() method to create a connection object.|||The most commonly used form of getConnection() requires you to pass a database URL, a username, and a password −|||As you are using MySQL driver, you'll specify a host:port:databaseName value for the database portion of the URL.|||If you have a host at TCP/IP address 192.0.0.1 with a host name of localhost, and your MySQL listener is configured to listen on port 3306 as default, and your database name is TUTORIALSPOINT, then complete database URL would be −|||Now you have to call getConnection() method with appropriate username and password to get a Connection object as follows −|||A third form of the DriverManager.getConnection( ) method requires a database URL and a Properties object −|||A Properties object holds a set of keyword-value pairs. It is used to pass driver properties to the driver during a call to the getConnection() method.|||To make the same connection made by the previous examples, use the following code −|||For a better understanding, we suggest you to study our Java & MySQL − Sample Code tutorial.|||Now let us compile the above example as follows −|||When you run FirstExample, it produces the following result −","Import JDBC Packages − Add import statements to your Java program to import required classes in your Java code.@@@Database URL Formulation − This is to create a properly formatted address that points to the database to which you wish to connect.@@@Create Connection Object − Finally, code a call to the DriverManager object's getConnection( ) method to establish actual database connection.|||getConnection(String url)@@@getConnection(String url, Properties prop)@@@getConnection(String url, String user, String password)",,RDBMS@@@JDBC driver name@@@URL format|||MySQL@@@com.mysql.jdbc.Driver@@@jdbc:mysql://hostname/ databaseName,"
import java.util.*;

String URL = ""jdbc:mysql://localhost/TUTORIALSPOINT"";
Properties info = new Properties( );
info.put( ""user"", ""guest"" );
info.put( ""password"", ""guest123"" );

Connection conn = DriverManager.getConnection(URL, info);
"

Learn Java MySQL,Java & MySQL - Exceptions Handling,Java & MySQL - Exceptions Handling|||SQLException Methods@@@Example@@@Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training,"Exception handling allows you to handle exceptional conditions such as program-defined errors in a controlled fashion.|||When an exception condition occurs, an exception is thrown. The term thrown means that current program execution stops, and the control is redirected to the nearest

applicable catch clause. If no applicable catch clause exists, then the program's execution ends.|||JDBC Exception handling is very similar to the Java Exception handling but for JDBC, the most common exception you'll deal with is java.sql.SQLException.|||An SQLException can occur both in the driver and the database. When such an exception occurs, an object of type SQLException will be passed to the catch clause.|||The passed SQLException object has the following methods available for retrieving additional information about the exception −|||By utilizing the information available from the Exception object, you can catch an exception and continue your program appropriately. Here is the general form of a try block −|||Study the following example code to understand the usage of try....catch...finally blocks.|||This code has been written based on the environment and database setup done in the previous chapter.|||Now let us compile the above example as follows −|||When you run TestApplication, it produces the following result if there is no problem, otherwise the corresponding error would be caught and error message would be displayed −",,,"Method@@@Description|||getErrorCode( )@@@Gets the error number associated with the exception.|||getMessage( )@@@Gets the JDBC driver's error message for an error, handled by the driver or gets the Oracle error number and message for a database error.|||getSQLState( )@@@Gets the XOPEN SQLstate string. For a JDBC driver error, no useful information is returned from this method. For a database error, the five-digit XOPEN SQLstate code is returned. This method can return null.|||getNextException( )@@@Gets the next Exception object in the exception chain.|||printStackTrace( )@@@Prints the current exception, or throwable, and it's backtrace to a standard error stream.|||printStackTrace(PrintStream s)@@@Prints this throwable and its backtrace to the print stream you specify.|||printStackTrace(PrintWriter w)@@@Prints this throwable and it's backtrace to the print writer you specify.","
try {
   // Your risky code goes between these curly braces!!!
}
catch(Exception ex) {
   // Your exception handling code goes between these 
   // curly braces
}
finally {
   // Your must-always-be-executed code goes between these 
   // curly braces. Like closing database connection.
}
|||
import java.sql.CallableStatement;
import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.SQLException;

public class TestApplication {
   static final String DB_URL = ""jdbc:mysql://localhost/TUTORIALSPOINT"";
   static final String USER = ""guest"";
   static final String PASS = ""guest123"";
   static final String QUERY = ""{call getEmpName (?, ?)}"";

   public static void main(String[] args) {
      // Open a connection
      try(Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
         CallableStatement stmt = conn.prepareCall(QUERY);
      ) {		      
         // Bind values into the parameters.
         stmt.setInt(1, 1);  // This would set ID
         // Because second parameter is OUT so register it
         stmt.registerOutParameter(2, java.sql.Types.VARCHAR);
         //Use execute method to run stored procedure.
         System.out.println(""Executing stored procedure..."" );
         stmt.execute();
         //Retrieve employee name with getXXX method
         String empName = stmt.getString(2);
         System.out.println(""Emp Name with ID: 1 is "" + empName);
      } catch (SQLException e) {
         e.printStackTrace();
      } 
   }
}
"

Learn Java MySQL,Java & MySQL - Statement,Java & MySQL - Statement|||Closing Statement Object@@@Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training,"JDBC Statement interface defines the methods and properties to enable send SQL commands to MySQL database and retrieve data from the database. Statement is used for general-purpose access to your database. It is useful when you are using static SQL statements at runtime. The Statement interface cannot accept parameters.|||Before you can use a Statement object to execute a SQL statement, you need to create one using the Connection object's createStatement( ) method, as in the following example −|||Once you've created a Statement object, you can then use it to execute an SQL statement with one of its three execute methods.|||boolean execute (String SQL) − Returns a boolean value of true if a ResultSet object can be retrieved; otherwise, it returns false. Use this method to execute SQL DDL statements or when you need to use truly dynamic SQL.|||int executeUpdate (String SQL) − Returns the number of rows affected by the execution of the SQL statement. Use this method to execute SQL statements for which you expect to get a number of rows affected - for example, an INSERT, UPDATE, or DELETE statement.|||ResultSet executeQuery (String SQL) − Returns a ResultSet object. Use this method when you expect to get a result set, as you would with a SELECT statement.|||Just as you close a Connection object to save database resources,  for the same reason you should also close the Statement object.|||A simple call to the close() method will do the job. If you close the Connection object first, it will close the Statement object as well. However, you should always explicitly close the Statement object to ensure proper cleanup.|||We're using try with resources which handles the resource closure automatically. Following example demonstrates all of the above said concepts.|||This code has been written based on the environment and database setup done in the previous chapter.|||Copy and paste the following example in TestApplication.java, compile and run as follows −|||Now let us compile the above example as follows −|||When you run TestApplication, it produces the following result −","boolean execute (String SQL) − Returns a boolean value of true if a ResultSet object can be retrieved; otherwise, it returns false. Use this method to execute SQL DDL statements or when you need to use truly dynamic SQL.@@@int executeUpdate (String SQL) − Returns the number of rows affected by the execution of the SQL statement. Use this method to execute SQL statements for which you expect to get a number of rows affected - for example, an INSERT, UPDATE, or DELETE statement.@@@ResultSet executeQuery (String SQL) − Returns a ResultSet object. Use this method when you expect to get a result set, as you would with a SELECT statement.",,,"
Statement stmt = null;
try {
   stmt = conn.createStatement( );
   . . .
}
catch (SQLException e) {
   . . .
}
finally {
   . . .
}
|||
Statement stmt = null;
try {
   stmt = conn.createStatement( );
   . . .
}
catch (SQLException e) {
   . . .
}
finally {
   stmt.close();
}
|||
import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;

public class TestApplication {
   static final String DB_URL = ""jdbc:mysql://localhost/TUTORIALSPOINT"";
   static final String USER = ""guest"";
   static final String PASS = ""guest123"";
   static final String QUERY = ""SELECT id, first, last, age FROM Employees"";
   static final String UPDATE_QUERY = ""UPDATE Employees set age=30 WHERE id=103"";

   public static void main(String[] args) {
      // Open a connection
      try(Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
         Statement stmt = conn.createStatement();
         ) {
         // Let us check if it returns a true Result Set or not.
         Boolean ret = stmt.execute(UPDATE_QUERY);
         System.out.println(""Return value is : "" + ret.toString() );

         // Let us update age of the record with ID = 103;
         int rows = stmt.executeUpdate(UPDATE_QUERY);
         System.out.println(""Rows impacted : "" + rows );

         // Let us select all the records and display them.
         ResultSet rs = stmt.executeQuery(QUERY);		      

         // Extract data from result set
         while (rs.next()) {
            // Retrieve by column name
            System.out.print(""ID: "" + rs.getInt(""id""));
            System.out.print("", Age: "" + rs.getInt(""age""));
            System.out.print("", First: "" + rs.getString(""first""));
            System.out.println("", Last: "" + rs.getString(""last""));
         }
         rs.close();
      } catch (SQLException e) {
         e.printStackTrace();
      } 
   }
}
"

Learn Java MySQL,Java & MySQL - PreparedStatement,Java & MySQL - PreparedStatement|||Creating PreparedStatement Object@@@Closing PreparedStatement Object@@@Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training,"The PreparedStatement interface extends the Statement interface, which gives you added functionality with a couple of advantages over a generic Statement object.|||This statement gives you the flexibility of supplying arguments dynamically.|||All parameters in JDBC are represented by the ? symbol, which is known as the parameter marker. You must supply values for every parameter before executing the SQL statement.|||The setXXX() methods bind values to the parameters, where XXX represents the Java data type of the value you wish to bind to the input parameter. If you forget to supply the values, you will receive an SQLException.|||Each parameter marker is referred by its ordinal position. The first marker represents position 1, the next position 2, and so forth. This method differs from that of Java array indices, which starts at 0.|||All of the Statement object's methods for interacting with the database (a) execute(), (b) executeQuery(), and (c) executeUpdate() also work with the PreparedStatement object. However, the methods are modified to use SQL statements that can input the parameters.|||Just as you close a Statement object, for the same reason you should also close the PreparedStatement object.|||A simple call to the close() method will do the job. If you close the Connection object first, it will close the PreparedStatement object as well. However, you should always explicitly close the PreparedStatement object to ensure proper cleanup.|||We're using try with resources which handles the resource closure automatically. Following example demonstrates all of the above said concepts.|||This code has been written based on the environment and database setup done in the previous chapter.|||Copy and paste the following example in TestApplication.java, compile and run as follows −|||Now let us compile the above example as follows −|||When you run TestApplication, it produces the following result −",,,,"
PreparedStatement pstmt = null;
try {
   String SQL = ""Update Employees SET age = ? WHERE id = ?"";
   pstmt = conn.prepareStatement(SQL);
   . . .
}
catch (SQLException e) {
   . . .
}
finally {
   . . .
}
|||
PreparedStatement pstmt = null;
try {
   String SQL = ""Update Employees SET age = ? WHERE id = ?"";
   pstmt = conn.prepareStatement(SQL);
   . . .
}
catch (SQLException e) {
   . . .
}
finally {
   pstmt.close();
}
|||
import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;

public class TestApplication {
   static final String DB_URL = ""jdbc:mysql://localhost/TUTORIALSPOINT"";
   static final String USER = ""guest"";
   static final String PASS = ""guest123"";
   static final String QUERY = ""SELECT id, first, last, age FROM Employees"";
   static final String UPDATE_QUERY = ""UPDATE Employees set age=? WHERE id=?"";

   public static void main(String[] args) {
      // Open a connection
      try(Connection conn = DriverManager.getConnection(DB_URL, USER, PASS);
         PreparedStatement stmt = conn.prepareStatement(UPDATE_QUERY);
      ) {		      
         // Bind values into the parameters.
         stmt.setInt(1, 35);  // This would set age
         stmt.setInt(2, 102); // This would set ID

         // Let us update age of the record with ID = 102;
         int rows = stmt.executeUpdate();
         System.out.println(""Rows impacted : "" + rows );

         // Let us select all the records and display them.
         ResultSet rs = stmt.executeQuery(QUERY);		      

         // Extract data from result set
         while (rs.next()) {
            // Retrieve by column name
            System.out.print(""ID: "" + rs.getInt(""id""));
            System.out.print("", Age: "" + rs.getInt(""age""));
            System.out.print("", First: "" + rs.getString(""first""));
            System.out.println("", Last: "" + rs.getString(""last""));
         }
         rs.close();
      } catch (SQLException e) {
         e.printStackTrace();
      } 
   }
}
"

Learn Java MySQL,Java & MySQL - CallableStatement,"Java & MySQL - CallableStatement|||Closing CallableStatement Object@@@JDBC SQL Escape Syntax@@@d, t, ts Keywords@@@escape Keyword@@@fn Keyword@@@call Keyword@@@oj Keyword@@@Useful Video Courses|||Java Date and Time Online Training@@@Java Servlet Online Training@@@JavaScript Online Training@@@Java Online Training@@@Java Essential Training@@@Java Essentials Online Training","The CallableStatement interface is used to execute a call to a database stored procedure.|||Suppose, you need to execute the following stored procedure in TUTORIALSPOINT database −|||Three types of parameters exist: IN, OUT, and INOUT. The PreparedStatement object only uses the IN parameter. The CallableStatement object can use all the three.|||Here are the definitions of each −|||The following code snippet shows how to employ the Connection.prepareCall() method to instantiate a CallableStatement object based on the preceding stored procedure −|||The String variable SQL, represents the stored procedure, with parameter placeholders.|||Using the CallableStatement objects is much like using the PreparedStatement objects. You must bind values to all the parameters before executing the statement, or you will receive an SQLException.|||If you have IN parameters, just follow the same rules and techniques that apply to a PreparedStatement object; use the setXXX() method that corresponds to the Java data type you are binding.|||When you use OUT and INOUT parameters you must employ an additional CallableStatement method, registerOutParameter(). The registerOutParameter() method binds the JDBC data type, to the data type that the stored procedure is expected to return.|||Once you call your stored procedure, you retrieve the value from the OUT parameter with the appropriate getXXX() method. This method casts the retrieved value of SQL type to a Java data type.|||Just as you close other Statement object, for the same reason you should also close the CallableStatement object.|||A simple call to the close() method will do the job. If you close the Connection object first, it will close the CallableStatement object as well. However, you should always explicitly close the CallableStatement object to ensure proper cleanup.|||We're using try with resources which handles the resource closure automatically. Following example demonstrates all of the above said concepts.|||This code has been written based on the environment and database setup done in the previous chapter.|||Copy and paste the following example in TestApplication.java, compile and run as follows −|||Now let us compile the above example as follows −|||When you run TestApplication, it produces the following result −|||The escape syntax gives you the flexibility to use database specific features unavailable to you by using standard JDBC methods and properties.|||The general SQL escape syntax format is as follows −|||Here are the following escape sequences, which you would find very useful while performing the JDBC programming −|||They help identify date, time, and timestamp literals. As you know, no two DBMSs represent time and date the same way. This escape syntax tells the driver to render the  date or time in the target database's format. For Example −|||Where yyyy = year, mm = month; dd = date. Using this syntax {d '2009-09-03'} is March 9, 2009.|||Here is a simple example showing how to INSERT date in a table −|||Similarly, you can use one of the following two syntaxes, either t or ts −|||Where hh = hour; mm = minute; ss = second. Using this syntax {t '13:30:29'} is 1:30:29 PM.|||This is combined syntax of the above two syntax for 'd' and 't' to represent timestamp.|||This keyword identifies the escape character used in LIKE clauses. Useful when using the SQL wildcard %, which matches zero or more characters. For example −|||If you use the backslash character (\) as the escape character, you also have to use two backslash characters in your Java String literal, because the backslash is also a Java escape character.|||This keyword represents scalar functions used in a DBMS. For example, you can use SQL function length to get the length of a string −|||This returns 11, the length of the character string 'Hello World'.|||This keyword is used to call the stored procedures. For example, for a stored procedure requiring an IN parameter, use the following syntax −|||For a stored procedure requiring an IN parameter and returning an OUT parameter, use the following syntax −|||This keyword is used to signify outer joins. The syntax is as follows −|||Where outer-join = table {LEFT|RIGHT|FULL} OUTERJOIN {table | outer-join} on search-condition. For example −",,,Parameter@@@Description|||IN@@@A parameter whose value is unknown when the SQL statement is created. You bind values to IN parameters with the setXXX() methods.|||OUT@@@A parameter whose value is supplied by the SQL statement it returns. You retrieve values from theOUT parameters with the getXXX() methods.|||INOUT@@@A parameter that provides both input and output values. You bind variables with the setXXX() methods and retrieve values with the getXXX() methods.,"
DELIMITER $$

DROP PROCEDURE IF EXISTS `TUTORIALSPOINT`.`getEmpName` $$
CREATE PROCEDURE `TUTORIALSPOINT`.`getEmpName` 
   (IN EMP_ID INT, OUT EMP_FIRST VARCHAR(255))
BEGIN
   SELECT first INTO EMP_FIRST
   FROM Employees
   WHERE ID = EMP_ID;
END $$

DELIMITER ;
|||
CallableStatement cstmt = null;
try {
